CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
50808,1,Phone,1,COD,Female,2.0,3,Mobile Phone,3,Married,4,1,13.0,1.0,7.0,7.0,133.39,0.0,13.0
50809,0,Phone,1,COD,Male,2.0,3,Mobile Phone,5,Single,3,0,11.0,0.0,1.0,2.0,120.8,,6.0
50810,0,Phone,1,CC,Female,2.0,3,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,1.0,120.96,,6.0
50811,0,Phone,3,CC,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09,5.0,14.0
50812,0,Computer,1,CC,Female,2.0,3,Others,4,Single,4,0,22.0,,1.0,0.0,280.61,18.0,31.0
50813,0,Phone,1,CC,Female,3.0,4,Grocery,4,Married,7,1,13.0,,15.0,2.0,271.23,12.0,19.0
50814,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,12.0,2.0,2.0,2.0,123.72,30.0,
50815,1,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,148.83,0.0,13.0
50816,1,Phone,1,CC,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,2.0,29.0
50817,0,Phone,1,COD,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.27,3.0,12.0
50818,0,Phone,1,COD,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94,9.0,16.0
50819,0,Phone,2,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,3.0,5.0,7.0,134.23,19.0,6.0
50820,0,Computer,1,Debit Card,Female,2.0,5,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,7.0,5.0,166.74,1.0,6.0
50821,0,Phone,1,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,,1.0,2.0,268.8,23.0,34.0
50822,1,Phone,3,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94,3.0,31.0
50823,1,Phone,3,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46,15.0,11.0
50824,0,Phone,1,CC,Female,3.0,3,Fashion,5,Divorced,2,1,23.0,0.0,1.0,,219.16000000000005,3.0,23.0
50825,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.34,12.0,24.0
50826,0,Computer,3,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52,4.0,8.0
50827,0,Computer,3,CC,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,14.0,16.0
50828,1,Computer,3,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,11.0,1.0,2.0,2.0,123.02,,6.0
50829,1,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62,7.0,
50830,0,Computer,1,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,,2.0,10.0,278.61,15.0,8.0
50831,0,Phone,1,CC,Female,2.0,5,Others,3,Divorced,5,0,14.0,,9.0,11.0,291.87,28.0,8.0
50832,0,Phone,2,Debit Card,Male,2.0,3,Others,4,Single,7,0,,1.0,7.0,7.0,297.17,29.0,14.0
50833,0,Computer,1,Debit Card,Male,3.0,3,Mobile Phone,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,13.0,22.0
50834,0,Phone,1,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,7.0,15.0
50835,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61,13.0,8.0
50836,0,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03,14.0,6.0
50837,0,Computer,1,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,8.0,10.0
50838,0,Phone,2,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,,10.0,240.26,24.0,11.0
50839,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,11.0,8.0
50840,0,Phone,3,CC,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,1.0,9.0,6.0,161.25,7.0,21.0
50841,0,Phone,1,CC,Male,3.0,3,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69,0.0,25.0
50842,1,Phone,1,CC,Female,2.0,4,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.08,20.0,13.0
50843,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87,13.0,
50844,0,Computer,3,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39,9.0,13.0
50845,0,Phone,1,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,178.98,21.0,10.0
50846,0,Phone,3,CC,Female,3.0,1,Mobile Phone,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34,0.0,
50847,0,Phone,1,COD,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,,231.42,24.0,17.0
50848,0,Computer,1,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.11,,6.0
50849,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63,8.0,6.0
50850,0,Computer,3,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,150.71,0.0,8.0
50851,1,Phone,3,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,,8.0,236.95,18.0,19.0
50852,0,Phone,1,Debit Card,Male,3.0,3,Grocery,4,Divorced,5,1,12.0,11.0,,9.0,234.02,29.0,29.0
50853,0,Computer,1,COD,Female,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.29,,32.0
50854,0,Phone,1,CC,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77,13.0,8.0
50855,0,Phone,1,CC,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29,7.0,35.0
50856,1,Computer,3,Debit Card,Female,,4,Mobile Phone,2,Single,8,0,14.0,0.0,1.0,0.0,127.85,0.0,8.0
50857,1,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,0.0,24.0
50858,0,Computer,1,Debit Card,Male,2.0,1,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,11.0,
50859,0,Phone,1,COD,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,166.87,7.0,8.0
50860,0,Phone,3,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24,1.0,32.0
50861,1,Phone,1,CC,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,0.0,28.0
50862,0,Phone,3,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2,12.0,27.0
50863,0,Computer,3,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96,24.0,8.0
50864,0,Computer,1,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67,14.0,28.0
50865,0,Phone,1,Debit Card,Male,,3,Mobile Phone,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,10.0,10.0
50866,0,Computer,3,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,6.0,11.0
50867,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78,5.0,8.0
50868,0,Computer,1,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2,12.0,31.0
50869,0,Phone,3,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,0.0,24.0
50870,0,Computer,1,CC,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,,2.0,232.47000000000003,25.0,34.0
50871,0,Phone,1,CC,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81,16.0,12.0
50872,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69,0.0,16.0
50873,1,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,3.0,7.0,7.0,123.94,0.0,
50874,0,Phone,1,CC,Male,2.0,4,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.04,0.0,8.0
50875,0,Phone,2,UPI,Female,2.0,3,Grocery,5,Divorced,1,0,14.0,,1.0,9.0,267.99,15.0,16.0
50876,0,Phone,1,UPI,Female,,3,Mobile Phone,5,Divorced,10,0,13.0,1.0,1.0,4.0,129.5,25.0,14.0
50877,0,Phone,1,CC,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29,10.0,17.0
50878,0,Computer,1,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,8.0,24.0
50879,0,Phone,1,COD,Male,2.0,3,Mobile Phone,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,0.0,6.0
50880,0,Phone,1,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,0.0,13.0
50881,0,Phone,2,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,2.0,23.0
50882,1,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,0.0,34.0
50883,1,Computer,1,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,0.0,20.0
50884,0,Phone,1,CC,Female,2.0,3,Grocery,2,Single,7,0,19.0,,12.0,7.0,273.28,27.0,6.0
50885,0,Phone,1,CC,Female,3.0,3,Others,5,Divorced,4,1,,1.0,1.0,5.0,297.01,30.0,6.0
50886,0,Phone,1,CC,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,,0.0,247.32,28.0,6.0
50887,0,Phone,3,E wallet,Female,2.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,9.0,9.0
50888,1,Computer,3,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59,,6.0
50889,0,Phone,3,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,3.0,13.0
50890,0,Phone,1,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,,1.0,0.0,264.22,4.0,14.0
50891,0,Computer,1,UPI,Male,,3,Mobile Phone,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,7.0,6.0
50892,1,Phone,1,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61,,14.0
50893,0,Phone,1,Debit Card,Male,3.0,3,Mobile Phone,5,Divorced,1,0,14.0,1.0,1.0,4.0,120.99,,17.0
50894,0,Phone,1,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1,9.0,10.0
50895,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,9.0,22.0
50896,0,Phone,1,COD,Male,3.0,3,Mobile Phone,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.2,20.0,6.0
50897,1,Phone,3,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,0.0,15.0
50898,0,Computer,1,COD,Male,2.0,1,Mobile Phone,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,10.0,11.0
50899,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,5,Divorced,3,0,22.0,1.0,1.0,0.0,120.66,,6.0
50900,0,Phone,1,CC,Female,2.0,3,Grocery,3,Divorced,4,0,19.0,,5.0,6.0,271.69,20.0,8.0
50901,0,Phone,3,CC,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,141.62,0.0,10.0
50902,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.04,5.0,13.0
50903,0,Phone,1,Debit Card,Female,2.0,4,Mobile Phone,4,Divorced,6,0,17.0,1.0,1.0,2.0,132.94,7.0,6.0
50904,0,Phone,1,CC,Male,2.0,1,Mobile Phone,3,Divorced,3,1,12.0,1.0,1.0,3.0,121.27,,11.0
50905,0,Computer,1,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,1.0,7.0,139.75,13.0,15.0
50906,0,Phone,3,Debit Card,Male,2.0,3,Fashion,2,Married,2,0,18.0,2.0,9.0,9.0,207.93,4.0,14.0
50907,1,Phone,3,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,0.0,4.0,3.0,200.96,9.0,15.0
50908,1,Computer,1,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,2.0,8.0
50909,1,Computer,1,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,3.0,4.0,7.0,174.46,0.0,6.0
50910,0,Phone,1,CC,Male,3.0,5,Fashion,5,Married,3,1,18.0,0.0,1.0,7.0,208.51,18.0,26.0
50911,0,Phone,2,CC,Female,3.0,1,Mobile Phone,4,Single,10,0,18.0,0.0,1.0,2.0,121.09,,14.0
50912,1,Computer,1,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22,0.0,8.0
50913,0,Phone,1,COD,Male,2.0,3,Fashion,1,Divorced,5,1,18.0,1.0,1.0,2.0,193.8,18.0,35.0
50914,0,Phone,3,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,1.0,2.0,2.0,154.86,21.0,13.0
50915,1,Phone,2,COD,Female,,3,Mobile Phone,3,Divorced,2,0,15.0,1.0,2.0,2.0,127.42,0.0,15.0
50916,0,Computer,1,CC,Male,2.0,4,Fashion,4,Married,3,0,11.0,1.0,,8.0,237.57,13.0,14.0
50917,0,Phone,3,CC,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,1.0,1.0,3.0,184.63,1.0,11.0
50918,0,Computer,1,Debit Card,Male,,4,Mobile Phone,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,17.0,11.0
50919,0,Phone,1,CC,Male,2.0,1,Grocery,4,Single,5,0,12.0,,8.0,8.0,265.98,26.0,8.0
50920,0,Phone,1,COD,Male,3.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,2.0,166.51,22.0,11.0
50921,0,Phone,1,CC,Male,3.0,3,Mobile Phone,3,Married,3,0,14.0,0.0,1.0,2.0,123.45,13.0,
50922,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,17.0,26.0
50923,0,Computer,3,CC,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,143.73,6.0,13.0
50924,0,Phone,3,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,7.0,9.0
50925,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,9,0,15.0,0.0,2.0,2.0,153.01,3.0,22.0
50926,0,Computer,1,CC,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,136.73,15.0,15.0
50927,0,Computer,3,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,147.68,17.0,6.0
50928,0,Computer,1,COD,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74,,13.0
50929,0,Phone,1,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,1,0,24.0,1.0,2.0,8.0,149.0,37.0,6.0
50930,0,Phone,1,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,22.0,13.0
50931,0,Computer,1,CC,Male,3.0,3,Grocery,5,Married,8,0,14.0,,6.0,9.0,270.07,7.0,21.0
50932,1,Computer,3,COD,Male,,3,Mobile Phone,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09,0.0,6.0
50933,1,Computer,3,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,0.0,19.0
50934,1,Phone,3,CC,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,2.0,10.0,10.0,145.99,0.0,30.0
50935,0,Phone,3,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,2,0,13.0,1.0,1.0,0.0,124.04,8.0,
50936,1,Computer,1,CC,Male,2.0,3,Mobile Phone,5,Single,3,1,11.0,0.0,1.0,0.0,131.72,0.0,15.0
50937,0,Computer,3,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,120.33,,19.0
50938,0,Computer,1,CC,Male,2.0,3,Fashion,3,Single,6,1,18.0,0.0,2.0,2.0,202.09,17.0,8.0
50939,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2,2.0,25.0
50940,0,Phone,2,Debit Card,Male,2.0,3,Mobile Phone,3,Married,1,0,21.0,0.0,1.0,3.0,120.64,,6.0
50941,0,Phone,1,Debit Card,Male,1.0,3,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.35,28.0,10.0
50942,0,Phone,1,CC,Female,2.0,4,Mobile Phone,4,Divorced,9,0,11.0,0.0,1.0,2.0,138.38,6.0,10.0
50943,0,Phone,3,CC,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,17.0,1.0,1.0,2.0,145.91,20.0,20.0
50944,1,Computer,1,CC,Male,2.0,4,Mobile Phone,5,Single,8,0,11.0,0.0,1.0,0.0,125.61,0.0,
50945,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63,,6.0
50946,0,Computer,3,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98,1.0,13.0
50947,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,1.0,2.0,147.89,22.0,9.0
50948,0,Computer,1,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,1,0,13.0,0.0,1.0,2.0,131.8,2.0,8.0
50949,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,2,0,14.0,1.0,1.0,7.0,165.49,1.0,35.0
50950,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,0.0,163.88,6.0,14.0
50951,0,Phone,1,CC,Male,0.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,,212.44,5.0,16.0
50952,0,Computer,1,CC,Female,2.0,3,Grocery,1,Married,4,0,20.0,1.0,,12.0,260.32,27.0,17.0
50953,1,Phone,1,COD,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,0.0,1.0,7.0,123.62,0.0,
50954,0,Phone,1,Debit Card,Male,2.0,3,Grocery,5,Divorced,4,0,13.0,,14.0,17.0,263.28,17.0,34.0
50955,0,Phone,1,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,183.76,12.0,12.0
50956,0,Phone,3,Debit Card,Female,2.0,3,Grocery,4,Divorced,9,0,12.0,,5.0,1.0,266.06,19.0,9.0
50957,0,Phone,1,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,1.0,3.0,3.0,186.06,8.0,22.0
50958,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,,26.0
50959,1,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,,15.0
50960,0,Phone,3,COD,Male,3.0,4,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,170.83,7.0,6.0
50961,1,Computer,1,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,6.0,7.0,7.0,140.84,0.0,9.0
50962,0,Computer,1,CC,Male,2.0,5,Grocery,1,Single,2,1,13.0,13.0,,9.0,244.11,23.0,28.0
50963,0,Phone,3,COD,Male,2.0,3,Mobile Phone,3,Married,1,1,25.0,0.0,5.0,7.0,123.08,,13.0
50964,0,Phone,1,CC,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,1.0,1.0,0.0,148.41,15.0,8.0
50965,0,Phone,1,CC,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,0.0,3.0,7.0,142.85,10.0,19.0
50966,0,Phone,1,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,0.0,1.0,7.0,197.15,2.0,14.0
50967,0,Phone,1,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2,6.0,31.0
50968,0,Phone,1,COD,Male,3.0,3,Mobile Phone,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,,34.0
50969,0,Computer,1,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,12.0,13.0,9.0,201.24,15.0,8.0
50970,0,Phone,3,CC,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,154.73,13.0,15.0
50971,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.07,6.0,34.0
50972,0,Phone,2,CC,Male,2.0,3,Grocery,1,Single,2,1,21.0,,7.0,7.0,264.37,13.0,12.0
50973,0,Phone,1,COD,Male,2.0,4,Mobile Phone,5,Married,1,0,14.0,0.0,1.0,0.0,122.96,,27.0
50974,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,2.0,2.0,2.0,140.69,13.0,14.0
50975,0,Phone,1,COD,Male,3.0,3,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.41,18.0,6.0
50976,0,Phone,3,Debit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,23.0,2.0,4.0,2.0,124.3,8.0,
50977,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78,5.0,11.0
50978,0,Phone,3,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,9.0,
50979,0,Phone,3,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.39,21.0,22.0
50980,0,Phone,1,Debit Card,Male,3.0,1,Mobile Phone,3,Married,7,0,18.0,1.0,1.0,0.0,124.51,2.0,
50981,0,Phone,3,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,6.0,14.0
50982,1,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.14,0.0,6.0
50983,0,Computer,2,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77,11.0,16.0
50984,0,Phone,1,CC,Male,3.0,4,Mobile Phone,5,Single,2,0,19.0,0.0,1.0,2.0,124.5,8.0,
50985,0,Phone,3,COD,Male,2.0,3,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,192.5,3.0,35.0
50986,1,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,0.0,120.74,,8.0
50987,1,Phone,1,COD,Female,3.0,4,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,201.69,16.0,8.0
50988,1,Phone,1,CC,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55,1.0,8.0
50989,0,Computer,1,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,5.0,6.0
50990,0,Phone,1,UPI,Female,3.0,3,Mobile Phone,5,Married,9,0,12.0,7.0,7.0,6.0,123.67,21.0,
50991,0,Phone,1,CC,Male,,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,7.0,13.0
50992,0,Phone,3,E wallet,Male,2.0,4,Others,1,Married,2,0,,2.0,2.0,13.0,295.86,28.0,32.0
50993,0,Phone,1,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84,7.0,6.0
50994,0,Phone,1,Debit Card,Female,2.0,3,Mobile Phone,1,Married,2,0,21.0,1.0,1.0,0.0,120.61,,9.0
50995,0,Phone,3,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,11.0,20.0
50996,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,141.98,11.0,22.0
50997,0,Phone,3,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,9.0,6.0
50998,0,Phone,1,CC,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,2.0,9.0
50999,0,Phone,1,CC,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.42,8.0,16.0
51000,0,Phone,3,CC,Male,2.0,1,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37,12.0,12.0
51001,0,Computer,1,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53,2.0,8.0
51002,0,Phone,3,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293.31,23.0,5.0
51003,0,Phone,1,COD,Male,2.0,1,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,2.0,120.73,,16.0
51004,0,Computer,1,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,1.0,1.0,2.0,155.62,9.0,12.0
51005,0,Phone,1,UPI,Male,3.0,4,Others,1,Single,9,0,,1.0,1.0,1.0,296.13,15.0,15.0
51006,0,Phone,1,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,8.0,34.0
51007,0,Computer,1,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63,7.0,16.0
