CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
53836,0,Phone,1,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63,10.0,19.0
50027,0,Phone,3,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,8.0,6.0
54945,0,Phone,1,Debit Card,Female,4.0,5,Fashion,3,Married,2,0,19.0,2.0,2.0,,213.23,12.0,24.0
50550,0,Phone,1,COD,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52,30.0,11.0
53793,0,Phone,3,Debit Card,Male,4.0,4,Mobile Phone,1,Single,5,1,22.0,1.0,2.0,3.0,151.44,10.0,9.0
52535,0,Phone,3,CC,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,6.0,8.0
50182,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,5.0,13.0
54636,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,187.72,1.0,35.0
51345,0,Phone,1,CC,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04,7.0,14.0
50264,0,Phone,1,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,125.76,15.0,
51420,0,Phone,1,Debit Card,Female,,1,Mobile Phone,1,Married,4,0,12.0,0.0,1.0,0.0,130.38,9.0,12.0
52848,0,Phone,1,CC,Female,4.0,5,Mobile Phone,4,Divorced,6,1,21.0,2.0,2.0,1.0,158.46,31.0,16.0
55532,0,Phone,3,E wallet,Female,3.0,5,Laptop & Accessory,5,Married,6,0,17.0,1.0,2.0,1.0,178.8,30.0,18.0
52656,0,Computer,1,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,,2.0,257.87,30.0,21.0
51600,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169.31,2.0,26.0
52771,0,Phone,1,CC,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78,6.0,21.0
51087,0,Computer,3,CC,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25,10.0,6.0
51823,0,Computer,2,CC,Male,3.0,3,Others,4,Married,2,0,11.0,,10.0,7.0,282.0,23.0,9.0
54094,0,Phone,3,E wallet,Male,4.0,4,Grocery,5,Single,2,0,13.0,5.0,,11.0,258.41,13.0,22.0
55589,0,Phone,3,CC,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,3.0,3.0,3.0,147.69,6.0,8.0
55102,0,Phone,1,COD,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27,4.0,13.0
53185,0,Phone,3,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79,8.0,21.0
54840,0,Computer,3,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,1.0,194.32,5.0,27.0
52358,1,Computer,3,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,113.59,,7.0
51380,1,Phone,1,CC,Male,3.0,3,Mobile Phone,1,Married,3,1,16.0,0.0,2.0,0.0,122.93,,6.0
54632,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,,223.24,12.0,17.0
51972,0,Phone,1,CC,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,151.75,5.0,14.0
51722,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36,24.0,20.0
54287,1,Phone,1,CC,Female,4.0,4,Fashion,1,Married,3,0,13.0,8.0,16.0,,228.12,21.0,30.0
54113,0,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6,9.0,18.0
54583,1,Phone,2,COD,Male,3.0,5,Mobile Phone,1,Single,3,0,13.0,1.0,2.0,1.0,150.64,1.0,9.0
54554,0,Computer,3,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190.38,8.0,11.0
55527,0,Computer,3,Debit Card,Female,3.0,6,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36,13.0,28.0
52952,0,Computer,3,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,0,19.0,7.0,8.0,6.0,177.49,12.0,9.0
50204,0,Computer,3,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82,6.0,16.0
50340,0,Phone,1,COD,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91,10.0,6.0
53920,0,Phone,1,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,1.0,2.0,1.0,190.16,14.0,15.0
54085,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,,221.79,6.0,12.0
50388,0,Phone,1,CC,Male,2.0,4,Mobile Phone,2,Single,1,0,13.0,0.0,1.0,1.0,120.45,,9.0
54268,1,Phone,3,E wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182.44,1.0,12.0
53097,0,Phone,1,CC,Male,3.0,5,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,204.69,26.0,10.0
54095,0,Computer,1,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32,16.0,30.0
55536,1,Computer,1,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149.32,1.0,12.0
53254,0,Phone,3,CC,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,186.8,1.0,33.0
53034,0,Phone,3,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,1.0,2.0,8.0,207.68,3.0,17.0
53471,1,Computer,1,COD,Male,4.0,5,Fashion,5,Single,3,0,13.0,1.0,2.0,,212.22,1.0,31.0
51893,1,Computer,1,CC,Male,,1,Mobile Phone,3,Married,7,1,12.0,0.0,2.0,2.0,127.59,5.0,25.0
51537,0,Phone,1,CC,Female,4.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,3.0,122.79,,15.0
50678,0,Computer,3,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.02,6.0,13.0
51194,0,Computer,1,CC,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,2.0,26.0
51184,0,Phone,3,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,11.0,8.0
53752,0,Computer,3,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145.33,1.0,20.0
50062,0,Phone,1,CC,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33,13.0,10.0
52230,0,Phone,3,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,13.0,16.0
54694,0,Computer,3,Debit Card,Male,3.0,5,Fashion,5,Married,7,1,22.0,1.0,2.0,,229.75,14.0,12.0
55305,0,Computer,3,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,4.0,178.32,5.0,9.0
51719,0,Phone,1,CC,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,0.0,6.0
51756,0,Phone,1,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,160.91,3.0,8.0
52842,0,Phone,3,E wallet,Male,4.0,4,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,197.95,9.0,7.0
55101,1,Phone,1,CC,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,3.0,30.0
54510,0,Computer,3,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171.49,3.0,9.0
53657,1,Phone,1,CC,Female,3.0,5,Fashion,5,Divorced,9,1,15.0,5.0,6.0,,225.08,21.0,14.0
54901,0,Phone,1,UPI,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17,9.0,17.0
52300,0,Computer,1,Debit Card,Male,2.0,3,Grocery,3,Married,1,1,13.0,,2.0,10.0,278.61,15.0,8.0
53555,1,Computer,1,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,2.0,2.0,1.0,146.07,5.0,12.0
53083,0,Phone,1,CC,Male,3.0,4,Others,5,Divorced,6,0,,2.0,2.0,3.0,319.06,28.0,12.0
50734,0,Phone,1,CC,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06,26.0,13.0
53873,0,Computer,1,CC,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,2.0,2.0,3.0,168.74,10.0,7.0
54270,0,Phone,1,CC,Female,3.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,153.71,1.0,22.0
54779,0,Phone,1,CC,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24,1.0,9.0
51993,0,Phone,1,COD,Male,3.0,4,Fashion,4,Married,4,0,16.0,2.0,4.0,8.0,209.03,8.0,31.0
50528,0,Computer,3,CC,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42,10.0,25.0
52417,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,5,Married,5,0,25.0,0.0,1.0,2.0,147.89,22.0,9.0
55440,1,Computer,1,CC,Male,4.0,4,Mobile Phone,4,Married,3,1,13.0,3.0,3.0,4.0,148.42,8.0,8.0
51659,0,Computer,1,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,,218.78,6.0,11.0
52478,0,Phone,3,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,13.0,20.0
54083,0,Phone,3,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04,9.0,14.0
50804,1,Phone,1,CC,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78,7.0,21.0
50858,0,Computer,1,Debit Card,Male,2.0,1,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,11.0,
51145,0,Phone,2,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,8.0,135.39,16.0,8.0
52146,1,Computer,1,CC,Male,2.0,4,Mobile Phone,4,Married,2,0,15.0,1.0,1.0,0.0,125.96,0.0,
55583,0,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,3.0,3.0,3.0,151.6,9.0,18.0
54389,0,Computer,3,E wallet,Female,4.0,4,Fashion,3,Single,3,0,15.0,2.0,2.0,,212.89,9.0,7.0
54161,1,Phone,3,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,10,1,12.0,1.0,2.0,6.0,184.93,5.0,7.0
50220,0,Phone,1,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95,8.0,11.0
51514,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86,11.0,6.0
50583,0,Computer,1,CC,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,150.67,20.0,22.0
52802,0,Computer,1,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,0.0,1.0,2.0,156.89,8.0,24.0
50044,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,11.0,6.0
51225,0,Phone,1,Debit Card,Female,,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,0.0,6.0
51256,0,Phone,3,CC,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,0.0,8.0,24.0
53107,0,Computer,1,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142.02,12.0,9.0
55431,0,Phone,3,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.29,8.0,10.0
51072,0,Phone,3,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,14.0,29.0
50719,0,Phone,1,CC,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2,0.0,9.0
55120,0,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,14.0,4.0,9.0,9.0,171.61,14.0,9.0
50671,0,Phone,3,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,166.94,10.0,16.0
53460,0,Computer,1,CC,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,4.0,145.07,1.0,7.0
53977,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77,14.0,9.0
53304,0,Phone,2,UPI,Male,3.0,4,Mobile Phone,2,Divorced,2,0,20.0,2.0,2.0,3.0,162.37,8.0,10.0
53244,0,Phone,1,CC,Female,3.0,5,Mobile Phone,2,Single,2,1,21.0,3.0,3.0,4.0,148.42,14.0,9.0
50898,0,Computer,1,COD,Male,2.0,1,Mobile Phone,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,10.0,11.0
50096,0,Phone,1,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,9.0,11.0
54509,0,Phone,1,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,,2.0,1.0,284.92,16.0,30.0
50843,0,Phone,1,Debit Card,Male,2.0,3,Mobile Phone,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87,13.0,
51375,0,Phone,3,E wallet,Female,2.0,3,Others,5,Single,4,0,12.0,,2.0,1.0,289.47,19.0,8.0
52506,0,Phone,1,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7,18.0,8.0
54670,0,Computer,1,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,5,0,24.0,4.0,5.0,8.0,202.25,7.0,13.0
52319,0,Phone,1,CC,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63,8.0,7.0
52329,0,Phone,1,COD,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,166.87,7.0,8.0
52645,0,Phone,1,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,13.0,7.0
51894,0,Computer,3,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04,16.0,21.0
50323,0,Phone,3,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,8.0,6.0
54078,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,2.0,2.0,3.0,178.73,3.0,7.0
54900,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,167.27,1.0,9.0
53784,0,Computer,1,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,13.0,14.0,,226.24,16.0,9.0
50335,0,Computer,1,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,14.0,8.0
52342,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69,0.0,16.0
53741,0,Computer,1,CC,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,161.73,16.0,16.0
50834,0,Phone,1,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,7.0,15.0
54442,0,Phone,3,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,26.0,7.0,12.0,7.0,174.07,16.0,7.0
54491,0,Computer,1,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,177.57,17.0,17.0
52843,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,4,1,21.0,1.0,5.0,6.0,148.06,27.0,13.0
